13:23:53 | src.sales_analysis.http_service | DEBUG | HTTP request recieved. Attempting to convert csv to parquet...
13:23:53 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: dummy_sales_batch_1.csv
13:23:56 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_1.csv
13:23:56 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: dummy_sales_batch_2.csv
13:23:57 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_2.csv
13:23:57 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: dummy_sales_batch_3.csv
13:23:58 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_3.csv
13:23:58 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: dummy_sales_batch_4.csv
13:23:59 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_4.csv
13:23:59 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: dummy_sales_batch_5.csv
13:24:00 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_5.csv
13:24:00 | src.sales_analysis.http_service | DEBUG | Successfully read all sales batch files
13:24:00 | src.sales_analysis.http_service | DEBUG | Validating and cleaning data...
13:24:02 | src.sales_analysis.http_service | DEBUG | Successfully validated data
13:24:02 | src.sales_analysis.http_service | DEBUG | Attempting to write parquet files
13:24:02 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named dummy_sales_batch_1
13:24:03 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file dummy_sales_batch_1
13:24:03 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named dummy_sales_batch_2
13:24:03 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file dummy_sales_batch_2
13:24:03 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named dummy_sales_batch_3
13:24:04 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file dummy_sales_batch_3
13:24:04 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named dummy_sales_batch_4
13:24:04 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file dummy_sales_batch_4
13:24:04 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named dummy_sales_batch_5
13:24:05 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file dummy_sales_batch_5
13:24:05 | src.sales_analysis.http_service | DEBUG | Successfully wrote all batches as parquet files
13:24:05 | src.sales_analysis.http_service | DEBUG | Testing parquet write...
13:24:05 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: dummy_sales_batch_1.parquet
13:24:05 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_1.parquet
13:24:05 | src.sales_analysis.http_service | DEBUG |         TransactionID       Date StoreID       StoreLocation Region  ... UnitPrice DiscountPercent TaxAmount ShippingCost TotalAmount
249995         249996 2025-03-01    S008  SoMa San Francisco   West  ...    201.26            0.13     70.04        23.05      968.57
249996         249997 2025-01-04    S008  SoMa San Francisco   West  ...    348.38            0.06     26.20        27.60      381.28
249997         249998 2025-01-12    S001     Downtown Boston   East  ...   1004.72            0.23     61.89         8.87      844.39
249998         249999 2025-12-26    S002   Tech Ridge Austin  South  ...    191.47            0.09     83.63        23.52     1152.58
249999         250000 2025-03-17    S003    Belltown Seattle   West  ...    347.46            0.01    247.67        26.06     3369.60

[5 rows x 19 columns]
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: test_sales.csv
14:07:36 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-14\test_read_csv_full_returns_dat0\test_sales.csv
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file: does_not_exist.csv
14:07:36 | src.sales_analysis.file_reader | ERROR | [Errno 2] No such file or directory: 'C:\\Users\\lwils\\AppData\\Local\\Temp\\pytest-of-lwils\\pytest-14\\test_read_csv_full_missing_fil0\\does_not_exist.csv'
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file as pd.TextFileReader object: test_sales.csv
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file as pd.TextFileReader object: test_sales.csv
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read csv file as pd.TextFileReader object: missing.csv
14:07:36 | src.sales_analysis.file_reader | ERROR | [Errno 2] No such file or directory: 'C:\\Users\\lwils\\AppData\\Local\\Temp\\pytest-of-lwils\\pytest-14\\test_read_csv_nlines_missing_f0\\missing.csv'
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file: test_sales.json
14:07:36 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-14\test_read_json_full_returns_da0\test_sales.json
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file: missing.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-14\test_read_json_full_missing_fi0\missing.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file as pd.TextFileReader object: test_sales_lines.json
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file as pd.TextFileReader object: missing.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-14\test_read_json_nlines_missing_0\missing.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file: dummy_sales_batch_1.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_1.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file: file_that_does_not_exist.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\file_that_does_not_exist.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file as pd.TextFileReader object: dummy_sales_batch_1.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_1.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file as pd.TextFileReader object: dummy_sales_batch_1.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\dummy_sales_batch_1.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read json file as pd.TextFileReader object: file_that_does_not_exist.json
14:07:36 | src.sales_analysis.file_reader | ERROR | File C:\Users\lwils\Documents\Revature\DataFrame_MaganLeeAlec\CloudPipeline\src\data\file_that_does_not_exist.json does not exist
14:07:36 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: test_sales.parquet
14:07:37 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-14\test_read_parquet_full_returns0\test_sales.parquet
14:07:37 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: does_not_exist.parquet
14:07:37 | src.sales_analysis.file_reader | ERROR | [Errno 2] No such file or directory: 'C:\\Users\\lwils\\AppData\\Local\\Temp\\pytest-of-lwils\\pytest-14\\test_read_parquet_full_missing0\\does_not_exist.parquet'
14:09:25 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: test_sales.parquet
14:09:25 | src.sales_analysis.file_reader | INFO | Successfully read file as dataframe: C:\Users\lwils\AppData\Local\Temp\pytest-of-lwils\pytest-15\test_read_parquet_full_returns0\test_sales.parquet
14:09:48 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: does_not_exist.parquet
14:09:48 | src.sales_analysis.file_reader | ERROR | [Errno 2] No such file or directory: 'C:\\Users\\lwils\\AppData\\Local\\Temp\\pytest-of-lwils\\pytest-16\\test_read_parquet_full_missing0\\does_not_exist.parquet'
14:20:57 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named test_write
14:20:57 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file test_write
14:21:15 | src.sales_analysis.file_reader | DEBUG | Attempting to write dataframe as parquet file named test_accurate
14:21:15 | src.sales_analysis.file_reader | INFO | Successfully wrote parquet file test_accurate
14:21:15 | src.sales_analysis.file_reader | DEBUG | Attempting to read parquet file: test_accurate.parquet
